ID,Customer_name,Full_addr,Start_time,Duration,Sales_rep
1,John Woe,"45 Westland Avenue, Boston, MA 02115",10:00 AM,3,
2,John Nash,"400 Harvard Street, Brookline, MA 02446",9:00 AM,3,
3,Daniel Kim,"250 Jackson Rd, Newton, MA 02458",11:00 AM,3,
4,Karen Nguyen,"10 Boylston St, Chestnut Hill, MA 02467",10:30 AM,3,
5,Jonathan Hernandez,"100 Elm St, Everett, MA 02149",12:00 PM,3,
6,Christine Lee,"300 Mystic Ave, Medford, MA 02155",12:30 PM,3,
7,Timothy Jones,"190 Main St, Watertown, MA 02472",9:30 AM,3,
8,Vanessa Rivera,"85 Brattle St, Cambridge, MA 02138",2:00 PM,3,
9,Ryan Scott,"1200 Beacon St, Brookline, MA 02446",11:30 AM,3,
10,Katherine Kim,"55 Davis Square, Somerville, MA 02144",1:00 PM,3,
11,Matthew Park,"120 Cambridge Park Dr, Cambridge, MA 02140",1:30 PM,3,
12,Amanda Wright,"175 Main St, Medford, MA 02155",2:00 PM,3,
13,Brian Lee,"90 Longwood Ave, Brookline, MA 02446",2:30 PM,3,
14,Elizabeth Rodriguez,"1000 Commonwealth Ave, Boston, MA 02215",3:00 PM,3,
15,Brandon Davis,"225 Northern Ave, Boston, MA 02210",3:30 PM,3,
16,Melissa Jackson,"1 Broadway, Cambridge, MA 02142",4:00 PM,3,
17,Christopher Taylor,"160 Federal St, Boston, MA 02110",4:00 PM,3,
18,Jessica Garcia,"32 Vassar St, Cambridge, MA 02139",3:45 PM,3,
19,Kevin Chen,"500 Technology Sq, Cambridge, MA 02139",3:40 PM,3,
20,Rachel Smith,"15 Westland Ave, Boston, MA 02115",2:45 PM,3,
21,Juan Perez,"25 Kenmore St, Boston, MA 02215",2:15 PM,3,
22,Samantha Johnson,"4 Canal Park, Cambridge, MA 02141",2:00 PM,3,
23,Laura Martinez,"50 Milk St, Boston, MA 02109",1:45 PM,3,
24,Daniel Lee,"75 Amory St, Cambridge, MA 02139",12:40 PM,3,
25,James Brown,"30 Dalton St, Boston, MA 02115",1:15 PM,3,
